recipe_id;recipe_name
78609;Orange-Fruit Nut Truffles
7823;Lemon Pecan Pound Cake
15391;One Bowl Chocolate Cake I
11333;Butterfinger Chunkies
10169;Side of the Trail Cookies
12138;Pavlova Deluxe
70594;Nana's Old Fashioned Jelly Cake
48308;Potato Plum Dumplings
12294;Banbury Tarts
7697;Rose Petal Pound Cake
228786;2-Ingredient Peanut Butter Fudge
232358;Homemade Mint Chocolate Chip Ice Cream
220450;Bailey's Irish Cream Brownies
25577;Fig Cake II
240301;Grandma Minecci's Snowball Cookies
241393;Vegan Snickerdoodles
218004;Petra's Strawberry Shortcake
8444;Black Forest Cake II
15112;Lil' Devils
151521;Decadent Peanut Butter Pie
7414;Chocolate Cherry Cake II
10046;Austrian Peach Cookie
7868;Mock Angel Food Cake
217054;MySweetCreations Peanut Butter Cookie Pie
11378;Mound Bars
7570;Battenburg Cake
212694;Pineapple Sweet Potato Souffle
11624;Snickerdoodles I
10966;Soda Cracker Cookies
13711;Homemade Fresh Pumpkin Pie
69656;Chocolate Cobbler
15832;Pineapple Pie IV
150227;Fried Katayef (Egyptian Dessert)
7380;Applesauce Cake I
11588;Aunt Gail's Oatmeal Lace Cookies
244437;Unbelievable Two-Ingredient Chocolates
8118;Cranberry Cake
259324;Ice Cream Pizza
9342;Chocolate Peanut Butter Pie
23374;Wagon Wheel Cookies
22282;Raspberry Sour Cream Pie
21089;Soft Zucchini Spice Cookies
223307;Rich Peanut Butter Brownies
161418;Apple Crunch a la Mode
26220;Raisin Crunch Cookie Mix in a Jar
221356;Holiday Lebkuchen (German Spice Cookies)
218790;Boardwalk Quality Maple Walnut Fudge
232604;Fabulous Carrot Cake
237598;Chocolate Cream Puff Swans
15561;Swedish Rye Cookies
233822;Almond Strawberry Chia Seed Pudding
10799;Chocolate Chip Cookies III
15879;Mississippi Mud Pie II
15405;Carrot Pineapple Cake III
10849;Chocolate Chip Cheesecake Brownies
12464;Sweet Short Pastry
214748;Apricots with Mascarpone Cream
237750;Tropical Kiwi Ice Pops
237634;Cookie Butter Fudge
235665;Delicious Popcorn Crunch
241528;Fudgy Nutella? Mug Cake
202261;Brazilian Style Flan (Pudim de Leite Condensado)
18404;Toffee II
20298;Homemade Yummy Fudge
27155;Penuche Fudge
220023;Muddy Hearts
239792;Bite-Sized Cheesecake Cupcakes
24196;Pumpkin Layer Cheesecake
218513;Mom's Chocolate Zucchini Cookies
238342;Dairy-Free Coconut Ice Cream
239118;Sonrisa's Butter Tart Squares
205642;Mojito Sorbet
18122;Rice Pudding
9583;Linzer Torte Cookies
82260;Microwave Sponge Pudding
163124;Gummy Candy
11349;No Sugar Added Cookies
10113;Sugarless Bars
12142;Sweet Potato Pie I
10077;Kindness Cookies
7425;Red Velvet Cake I
235343;Special Edition Peanut Butter Cookies
153789;Easy Pumpkin Cream Trifle
7859;Momma's Wine Cake
73951;Cape Breton Blueberry Grunt
17172;Chocolate Eclair Cake
220932;Easy Peasy Easter Cake (Egg and Milk Free!)
19257;Birds' Nests
25971;Boscobel Beach Ginger Cake
98559;Ice Cream Baked Potatoes
9664;Cream Cheese Brownies I
23652;Peanut Butter Pie XVIII
41152;Fall Harvest Baked Apples
22874;Joan's Famous Mondel Brodt
9700;Scottish Shortbread I
76556;Cherry Chocolate Chunk Cookies
110327;Watermelon Ice
10390;Mincemeat Cookies II
10158;Chocolate Cherry Biscotti
75595;Pineapple Orange Sorbet
11302;Glazed Rum Cookies
7976;Eggnog Cheesecake
12109;Buttermilk Pie with Molasses
11266;Michelle's Peanut Butter Marbled Brownies
257408;Mango Ice Cream
71537;Banoffee Pavlova
12531;Pignoli Nut Pie
10560;Soft Sugar Cookies II
10878;Beer Nut Cookies
12455;Zucchini Pie II
15798;Mom-Mom's Jell Pie
89855;Ginger Pear Crisp
216728;Chocolate Peppermint Meringue Drops
233813;Lemon Curd Bars
239917;Best-Ever Buckeye Brownies!
8006;Banana Cake IV
202098;Coconut Raspberry Cookies
9338;Lime Salad
25051;Double Fudge Brownie Mix
222127;Healthier Chocolate Covered Strawberries
241519;Banana Lumpia
18435;Lazy Peach Cobbler
152247;Easy Chocolate Sherbet
17852;Banana Split Cake V
10687;Mrs. Sigg's Snickerdoodles
15967;Peanut Butter Pie 2000
236570;Creamy Iced Applesauce Bars
10833;Refrigerator Cookies III
215568;Watermelon Sherbet
11615;Chrusciki I
20386;Apple Slices
8129;Chocolate Earthquake Cake II
244406;Honey Ginger Plum Sundae
19890;Mini Meringues
8308;Death By Chocolate III
80784;Avocado Dessert
26154;Italian Cookies III
19879;Chocolate Brownies with Fewer Calories
140725;Brandied Bananas
24105;Pecan Pie VII
221146;Too Cool For School Pumpkin Spice Cake
44730;Christmas Walnut Toffee
24061;Opera
228249;Halloween Popcorn Hands
235926;Soft Sugar Cookies With White Chocolate, Almonds, and Cranberries
13465;Walnut Pumpkin Pie
7358;Melt In Your Mouth Blueberry Cake
11550;Austrian Jam Cookies
13501;Moore's Cranberry Gelatin Salad
254299;Red, White and Blue Ice Cream Pie
14404;Pasta Fruit Salad II
19832;Joy's Prizewinning Trifle
24386;Heavenly Marshmallow Salad
8343;Apple Spice Dump Cake
8227;Sour Milk Spice Cake
85453;Joanie's Pesach Brownies
146929;Flambeed Vanilla-Poached Pears with Apricot Sauce
10891;Peanut Butter Chip Cookies I
17720;Crazy Crust Apple Pie
17644;German Chocolate Cake III
10589;Moist and Chewy Peanut Butter Cookies
10625;Frosted Corn Flake Cereal Clusters
214558;Grandma's Blackberry Pie
10741;Peanut Butter Kisses II
7313;Brown Sugar Cake
235809;Easy Snow Ice Cream
256473;Chocolate Chip Cookies from In The Raw Sweeteners
235129;Lemon Dainty
12328;Squash Pie
11123;Cat Poop Cookies I
10379;Caramel Nougat Bar Peanut Butter Cookies
234217;Pineapple and Pecan Cake
7487;Honey Cake I
150520;Chocolate Caramel Commotion Bars
17318;Cashew Cookies
15349;Double Flavor Fudge
9521;Chocolate Covered Peppermint Patties
25998;Chocolate Mousse Cake V
9445;Festive Holiday Bark
18180;Microwave Mississippi Mud Cake II
9839;Soft Sugar Cookies I
81201;A Plus Carrot Cake
25648;Caramel-Glazed Flan
233359;Karen's Rolled Sugar Cookies
12207;Shoofly Pie I
237133;Cucumber Ice Cream Sorbet
7604;Hot Fudge Pudding Cake I
34183;Portuguese Burnt Sugar Candy
12363;Tarte au Sucre I
7760;Apple, Carrot, Or Zucchini Cake
11168;Italian Anise Toast
25767;Best Ever Chocolate Cutout Cookies
24941;Orange Sherbet II
219286;Jalapeno Lime Cheesecake
242024;Carrot Cake Cheesecake
18303;Cornbread Pudding
9916;Chow Clusters
239339;Mock Butterfinger?
9872;Evelyn's Rolled Sugar Cookies
24691;Basic Truffles
26238;The De Leon Chocolate Chip Cookies
25033;Chocolate Malt Bars
9192;Pumpkin Spice Ring
160492;Quick and Easy Sweet Potato Pie
60425;Chocolate Macaroon Tunnel Cake
244853;Lemon Brownies
258166;The Best Vanilla Bean Cheesecake
184599;Spiced Apple Coffee Cake
7398;Orange Delight Cake
11590;Springerle V
15532;The Best Pavlova
10502;Bunuelos
234810;Yummy Peanut Butter Cup Ice Cream
174246;Huckleberry Cream Cheese Pie
10466;Grandmother's Oatmeal Cookies
12437;Toll House Pie III
236559;Avocado Cookies
200184;Cola Cake
9311;Molasses Cookies
85493;Cinnamon and Sugar Pork Rinds
25078;Wicked Brownies
8383;Chocolate Decadence Cake I
66655;Grillswith (Donut Happiness)
79117;Cinnamon Sugar Crisps
10549;Best Brownies
216665;George Washington's Birthday Cherry Cake
155320;Quebec City Sugar Pie with Thick Cream
14997;Country House Fudge
10851;Cassie's Zucchini Brownies
152189;Marranitos (Mexican Pig-Shaped Cookies)
130689;Beijinho de Coco (Coconut Little Kiss)
13626;Chess Pie
10781;Bird's Nests II
15579;Graham Crackers
15905;Michelle's Punch Bowl Cake
173308;Quick N' Easy Coffee Cake or Muffins
17528;Extreme Chocolate Cake
174599;Peachy Bread Pudding with Caramel Sauce
212153;Fantastic Pumpkin Bars
11087;Really Basic Peanut Butter Cookies
70620;Cherry Chocolate Cobbler
12120;Blackberry and Blueberry Pie
7523;Easter Lamb Cake I
215132;Plum Buckle
10015;Drommar
7447;Peach Upside Down Cake II
78611;Coconut-Apricot Truffles
25958;Basic Cheesecake
42214;Easy Rice Pudding
238244;PB-n-J Cups
7914;Rhubarb Cake II
228961;Strawberry Creme Brulee Pie
7568;Popcorn Cake I
11204;Soft Sugar Cookies III
17393;Best Carrot Cake Ever
16265;Cranberry Mousse Pie
255797;Harriet Davis's Indiana Persimmon Pudding
88185;Sopapilla Cheesecake
10296;Cherry Chip Cookies I
151945;Autumn Harvest Cookies
19199;Italian Easter Cookies
9606;German Chocolate Bars
23754;Sweet Potato Pie I
9762;Oatmeal Cookie Bars
24981;Oma's Cottage Cheesecake
241027;Easy Chewy Ginger Cookies
146082;Cuban Banana Casserole
19235;Grandma Orcutt's Date Cookies
220448;Fudge of the Irish
19014;Chocolate Pecan Delite
238382;Mahalabia (Middle Eastern-Style Milk Pudding)
25586;Glazed Almond Bundt Cake
86366;Carla's Baked Bananas
164229;Eleanor's Seven Layer Squares
219067;Milly's Oatmeal Brownies
9543;Apple Bavarian Torte
14171;Apple Salad I
7899;Banana Oatmeal Crumb Cake
69133;Hazelnut Truffle Cupcakes
11025;Peanut Butter Balls IV
232286;Chocolate Clouds
216153;Booger Cookies
7749;Cookies 'n Cream Cake
11141;Cookie Press Butter Cookies
15087;Sand Art Cookies
214066;Bucket of Mud
9810;Monster Cookies II
238101;Nutella? Popsicles?
245143;Mrs. P's Biscotti
218312;Savannah's Perfectly Ravishing Red Velvet Cake
240173;Sweet Potato Coffee Cake
18361;Baptist Grasshopper Pie
7666;Queen Elizabeth Cake I
155821;Oma Kiener's Hazelnut Christmas Cookies
10234;Caramel Chocolate Cookies
256826;Slow Cooker Peanut Butter Fudge Cake
214149;Margarita Cake with Key Lime Cream Cheese Frosting
10350;Kruschicki
228777;Caramel Coconut Brownies
7702;Lemon Gold Cake
14296;Almond Ice
12301;Sugar Cream Pie I
17331;Raisin Oatmeal Cookies
232005;Cranberry Sour Cream Kuchen
15204;Old-Fashioned Sea Foam Candy
233667;Super Strawberry Trifle
15758;Gumdrop Cake
76202;Apple and Honey Sorbet
48811;Ukrainian Chereshnyanyk Cherry bars
90358;Aracely's Flan
15590;Maids of Honor Tarts I
234762;Strawberry Chocolate Chip Ice Cream
235538;Paleo Tropical Ice Cream
235820;The Cookie Jar
11532;Peanut Butter Tarts
10768;Havreflarn
15888;Snackasnicker Pie
238695;Vegan Truffles - Toasted Coconut
26136;Dad's Cookies
22194;Blueberry Coffee Cake II
79252;Apricot-Cherry Bars With Oatmeal Crumble Topping
26052;Plain Egg Less Cake
20269;Chilled Lemonade Dessert
259156;Champagne Funfetti? Ice Cream Cake
25091;Lemon Square Bars
63444;Ultimo's No-Bake Blueberry Squares
12616;Elderberry Pie II
216873;Truly Coconutty Cream Pie
237446;Fried Salvadorian Sweet Plantains
10723;Chinese Restaurant Almond Cookies
214822;Mango Tango Sorbet
230427;Coconut Buffalo Chip Cookies
14549;Bellyful of Barbecued Bananas
15713;Easy Creamy Vanilla Fudge
229396;Pecan Pineapple Coffee Cake
10997;Peanuttiest Peanut Butter Cookies
15677;Lemon Icebox Pie I
214696;Real Strawberry Cupcakes
8321;Applesauce Cake IV
162786;Cop Cobbler
8245;Kentucky Bourbon Cake
20346;English Trifle
24280;Easy Red Velvet Cake
202013;Brownie Batter + Cupcake = The SECOND BEST Cupcake. Ever
24048;Penuche Sugar Fudge
38501;Teenie's Accidental Rhubarb-Raspberry Pie
222364;Shot Glass Cream Cheese Dessert
22885;Pineapple Casserole Dessert
45065;Mango Squares
22755;Libby's? Famous Pumpkin Pie
9821;White Chocolate Chunk Cookies
146175;Blueberry Shortbread Cheesecake
245172;Pink Peppermint Cupcake
18198;Sour Cream Raisin Pie V
9945;Scottish Shortbread II
258705;Strawberry Crisp
9539;Pineapple Fudge
25980;Carob Cake And Frosting
7987;Peach Cobbler Dump Cake I
15235;Butter Snow Flakes
171415;Evie's Rhubarb Pie with Oatmeal Crumble
157791;Sherika's Easy Corn Fudge
11297;Raw Brownies
17300;Zebra Cake
34318;Strawberry Ice Cream
232398;Donna's Coconut Almond Cookies
156703;Church-Window Cookies
7733;Fluffy Banana Cake
12330;Lemon Butter Tarts
229804;Soft Frosted Sugar Cookies
20587;The Popcorn Cake
8484;Chocolate Sauerkraut Cake II
24441;Rugelach III
166081;Deep Fried Oreos?
19025;Cool Cookie Crumble
24959;Snowy Pudding
24525;Shari's Streusel Coffee Cake
7778;Tuppakaka
11170;Tiny Tarts
11014;Peanut Butter Cookies with Chocolate Chunks
231310;Opal's Cherry Delight
133909;Chinese Sweet Bun Dough
68760;Gooey Brownies with Shortbread Crust
15722;Chocolate Sandwich Cookies II
7340;Banana Nut Coconut Cake
10712;Thumbprint Cookies III
93285;Cherry Enchiladas
256018;Kemp's Chocolate Peanut Butter Fudge
234718;Holiday Baked Apples
10676;Chewy Chocolate Peanut Butter Chip Cookies
15996;French Apple Cream Pie
13801;Apple Butter Spice Cake
26028;Fresh Grapefruit Cake
18997;Broken Window Glass
8310;Key Lime Cake III
218634;Chocolate Panini
79184;Spiced Pecan Shortbread
85918;Cinnamon Ice Cream II
235811;Grandma's Povitisa (Po-vuh-teet-zuh) Povitica Croatian Nut Bread
155130;Quick and Easy Chocolate Pie
10759;Oatmeal Peanut Butter Cookies III
11503;Watermelon Cookies II
11467;Crunchy Date Rounds
72291;Strawberries Flambeed in Vodka with Hot Ice Cream
10591;Cookie Pizza
189813;Triple Berry Sorbet
237790;White Chocolate Key Lime Cheesecake
49762;Decadent Chocolate Orange Cake
10889;Wookie Cookies
95191;Nonnie's Persimmon Pudding
220187;Caroline's Firecrackers
146931;Peach and Pineapple Sorbet
27195;Best Ever Chocolate-Free Blondies
20258;Bananas in Caramel Sauce
105360;Champagne with Strawberries
9101;Cranberry Cherry Pie
241994;Baked Peaches 'n Cream
219859;Gluten-Free, Sugar-Free Red Velvet Cupcakes With Sugar-Free Cream Cheese Frosting
26107;Best Breakfast Cookie
240906;Frozen Grape Bites
26326;Elva's Custard Pie
25049;Goro
223365;Peach Wrinkle
239417;Salted Caramel and Toasted Pecan Truffles
244829;Santa Sugar Cookies
125352;Sopapilla Cheesecake Dessert
9320;White Chocolate Covered Pretzels
86979;Rhubarb Pineapple Upside-Down Cake
12685;Apple Crisp IV
17965;Chesscakes
7286;Creme de Menthe Cake I
152214;Mile-High Apple Pie
15850;Chocolate Chip Pecan Pie
11646;Paul's Pumpkin Bars
229261;Blueberry Streusel Coffee Cake
232899;Caramel Flans from EAGLE BRAND?
10860;Shawn's Study Snacks
254223;Boysenberry Crisp
217872;Mom's French Cherry Cream Pie
12529;Pistachio Cream Pie
10904;Earthquake Cookies
19888;Microwave Peanut Brittle
8131;Cheesecake Chewies
24090;Caramel Pecan Pie
8055;Pork-n-Beans Cake
246957;Almond Joy? Fudge
218571;Callie's Mock Frozen Yogurt
245720;Churro Log Cabin
38711;Grape Sherbet
23195;Butterscotch Cream Pie
222174;No Bake Chocolate Peanut Butter Pie
25002;Pat's Award Winning Carrot Cake
230883;Jeanine's Decadent Brownies
236914;Slow Cooker Peach Cobbler
10457;Elaine's Peanut Butter Cookies
52144;Whole White Wheat and Honey Chocolate Chip Cookies
213583;Canada Day Nanaimo Bar Cheesecake
15503;Grandma Gudgel's Black Bottom Cupcakes
130923;Slow Cooker Tapioca Pudding
17436;Rich Chocolate Cake I
233558;Caramel Apple Box Trifle
231055;Blueberry Cream Dessert
12392;Nectarine Pie
50951;Irish Bananas
11235;Swedish Cream Wafers
15297;Special Butterscotch Chip Cookies in a Jar
11351;Good-As-Grandma's Sugar Cookies
24704;Seven Layer Gelatin Salad
22693;King Cake
142175;Suspiro Limeno
19204;High Altitude Banana Chocolate Chip Cookies
184358;Chocolate Chunk Mandel Bread
9883;Snickerdoodles II
238192;Cream Cheese Shortbread
83146;Chocolate Orange Fondue
21650;Beverly Hills Cheesecake
9637;Applesauce Walnut Bars
143083;Fresh Fruit Flan
235310;Microwave Pecan Brittle
7476;Grandma's Chocolate Marvel Cake
10024;Cut-Out Butter Cookies
228403;Easy Butter Fingers Candy
70611;Yogurt Almond Ice Cream
176731;Eezy Bikkies
10140;Sugar Zwieback
170976;Bluebarb Pie
232371;Lemon Coconut Cupcakes
10388;Deluxe Chocolate Marshmallow Bars
85336;Love the Mama Lemon Bars
238275;Ginger Lemon Cheesecake Bars
22410;California Dream Bars
8426;Special Chocolate Cake II
25969;Blueberry Pound Cake
59669;Blueberry Meringue Pie
242256;Creamy Lime Pie
91736;Layered Mint Chocolate Fudge
15008;Easy Biscotti - Anisette Toast
170472;Sneaky Mommy's Chocolate Zucchini Cake
16367;Decadent Turtles? Pie
236063;Mile-High Peanut Butter Pie
254763;Easy Popsicle? Floats
17291;White Chocolate, Chocolate Cookies
11306;Chewiest Brownies
228863;Extra Caffeinated Brownies
7816;Better Than Sex Cake III
257870;Banana Mud Ice Cream
11262;Royal Coconut Cookies
72738;Texas Yum Yum
10038;Melting Moments I
24637;Chocolate Covered Cherries III
220936;Coconut Easter Cake
25811;Lebkuchen VI
83111;Oma's German Marble Cake
104493;Stuffed Strawberries
19253;Anise Cookies III
22914;EZ Peanut Butter Pie II
239157;Easy Apple Pie Coffee Cake
23732;Apricot Brandy Pound Cake III
9704;Noel Bars
238269;Carob Ice Cream - The Winning Try
7939;Chocolate Cheesecake I
57798;Blueberry Gelatin Salad
7545;Orange Nut Raisin Cake
16080;Judy's Strawberry Pretzel Salad
10117;Pumpkin Chocolate Chip Cookies II
237316;White Chocolate Strawberry Mousse Pie
217105;Cracker Cookie Brittle
245304;Oat Pudding with Mango and Coconut
8471;Ricotta Cake
222434;Coconut-Pineapple Paletas (Mexican Ice Pop)
19218;Coconut Gumdrop Cookies
20382;Amaretto Butter Balls
8281;Pineapple Angel Food Cake I
140818;Grandma's Cranberry Salad
23189;Angel Food Candy
241432;Best Lemon Squares
221207;Salted Pecan-Maple Ice Cream
223256;Kelley's Peach Cobbler
239524;Holiday Spritz Cookies
41441;Coconut Pecan Raisin Butter Tarts
23341;Brownies with Peanut Butter Fudge Frosting
21310;Aunt Betty's Banana Pudding
8049;Mystery Chocolate Cake
105072;Easy Passion Fruit Mousse
45587;Five Layer Ice Cream Bars
19894;Mom's Ice Cream Dessert
259311;Keto Raspberry Fudge
21274;Jam Drops
13488;Chocolate Caramel Candy
188443;Delicious Matzo Candy
15963;Grasshopper Pie II
10683;Shortbread
148455;Made-in-Minutes No-Cook Fudge
10953;Cornmeal Cookies II
11611;Cherry Icebox Cookies
10837;Triple Chocolate Chip Cookies
155222;PHILADELPHIA? Classic Cheesecake
238735;Caramel Pecan Cinnamon Roll Cookies
59085;Graham Cracker Ice Cream
219618;Dreamy Orange Cupcakes
8166;Champagne Cake I
9090;Chess Pie
240623;Maple Walnut Pralines
222123;Healthier Too Much Chocolate Cake
25055;Easy Spiced Cake Mix Bars
18431;Impossible French Apple Pie
39804;Aunt Nancy's Grape Salad
244681;PAM's Mini Apple Pies with Almond Crumble
25131;Sour Cream Sugar Cookies V
10564;Angel Cookies I
10918;ABC (Absolute Best Chewy) Chocolate Chippers
12535;Lemon Sponge Pie I
228027;Apple Caramel Ice Cream
10400;Brownie Oat Cookies
232885;Hot Fruit Compote
12451;Mock Apple Pie I
37672;Amazing Banana Sorbet
233817;Lemon Mousse with Berries
15554;Chocolate Drops
12699;Quick Caramel Apple Pie
11492;Poppy Seed Cookies III
15928;Valentine's Day Salad
232410;Kool-Aid? Pie
10895;Chocolate Butterscotch Squares
230959;All-Natural No-Bake Cookies
12670;Peanut Pie
213691;Deb's Passover Brownies
255244;Simple Chocolate-Covered Strawberries
76183;Sour Cream Pear Cake
10745;No Bake Cookies III
7317;Great Chocolate Cake
240566;Nutella? Puppy Chow
19836;Lemon Cooler Cream Cake
221109;Aunt Connie's Coconut Cake
218663;Bob's Pineapple Pie
20244;Saskatoon Pie
63971;Sweet Potato Pie from EAGLE BRAND?
8347;Easy Chocolate Fudge Cake
104126;Chocolate and Vanilla Sugar Cookies
238968;Jackie's Fresh Peach Cobbler
8223;Almond Rhubarb Coffee Cake
20320;Zucchini Cobbler
236755;Saskatoon Berry Cream Cheese Crumb Cake
214473;Chocolate-Hazelnut Spread Cookies
150157;Apple and Pumpkin Dessert
35449;Apple Crunch Pie with Vanilla Sauce
16451;Fruit Salad
12597;Orange Pie II
21055;Grandma's Peanut Butter Fudge
8268;Whipping Cream Pound Cake
24101;Grandma's Coconut Pies
223077;What (Chocolate) Dreams Are Made Of Cake
80934;Fairy Bread
221142;New York-Style Cheesecake
158796;Elvis Cookies
25763;Applesauce Raisin Cookies II
242020;Old-Time Penny Candy Buttons
80170;Almond Meringue Cookies
221906;3 Milk Cake or Tres Leches
222771;Best Banana/Banana Nut Ice Cream Ever!
25607;Moist Yellow Cake
9912;Granny's Brownies
24695;Bertha's Blueberry Dumplings
98737;Apple Butterscotch Bars
15262;Cranberry Hootycreeks
229783;Raspberry Thumbprint Cookies
217088;Yellow Clooney Cake
17233;Spicy Oatmeal Cookies
228675;Zucchini Cake with Cream Cheese Applesauce Icing
215375;Harvest Pumpkin Cupcakes
157816;Super Easy Chocolate Cupcakes
10336;Molasses Cookies I
12367;Nutty Apple Crisp
236209;Cinnamon Roll Popcorn
239212;Grandma Ruth's Peach Dump Cobbler
9959;Marshmallow Treats
145206;Butter-Free Peanut Butter Cupcakes
9525;Christmas Nut Cake
22749;The Best Banana Pudding
9441;Cream Cheese Mints
219165;Chef John's Easy Apple Pie
19116;Chocolate Maraschino Cherry Cake
9689;Nutmeg Refrigerator Cookies
10219;Nut Butter Balls
11043;The Ultimate Brownie
190456;Raspberry Sorbet or Granita
